ProductId,ProductName,Category,SubCategory,GrossRevenue,Profit,Discount,Orders,Quantity,ProfitMargin
28,Very Berry Parfum,Personal Care,Fragrance,4882092.0,3315060.3,247308.0,5628,42745,0.6790245452154526
29,Gardenia,Personal Care,Fragrance,4429232.5,3216799.86,224207.5,5598,42304,0.72626574920147
39,Bublik Beef Pate,Pet Food,Cat Pate Food,3984899.184,1897261.824,200866.176,5781,43711,0.47611287924618173
36,Hem Seafood Recipe,Pet Food,Cat Dry Food,3930928.848,1870944.5280000002,199391.472,5635,43132,0.4759548189105254
10,Vegan Vanilla Protein Powder,Food and Beverages,Protein Powder,3733100.165,1987580.165,193883.45499999996,5784,43638,0.5324207969651412
11,Vegan Peanut Butter Protein Powder,Food and Beverages,Protein Powder,3730697.432,2076519.432,186657.25799999994,5689,43531,0.5566035492958197
43,Daiso Royal Food,Pet Food,Cat Dry Food,2931661.7399999998,1395674.8199999998,145449.18,5658,42809,0.47606952772116196
38,Yuki Chicken Recipe,Pet Food,Cat Dry Food,2924115.948,1558354.908,146279.172,5638,42787,0.5329319820802126
40,Mac Liver Pate,Pet Food,Cat Pate Food,2909767.536,2093556.3360000001,140821.824,5606,42511,0.7194926433463379
41,Muji Digestive Care,Pet Food,Cat Dry Food,2865651.428,1164517.728,144382.272,5688,43630,0.4063710319481327
